EP_id,Publications_in_venue,Original_Title,Country_of_Publication,ERIH_PLUS_Disciplines,disc_count
438035,4022,Archives of Clinical Neuropsychology,United States,Psychology,1
342261,2909,Journal of Anxiety Disorders,United States,Psychology,1
481004,289,International Journal of Applied Philosophy,United States,Philosophy,1
478461,1595,"CyberPsychology, Behavior and Social Networking",United States,"Interdisciplinary research in the Social Sciences, Psychology",2
343456,1284,Diplomatic History,United States,History,1
447012,1769,Social Science History,United States,History,1
437499,11875,Alcoholism: Clinical and Experimental Research,United States,Psychology,1
343300,2536,Electoral Studies: an international journal on voting and electoral systems and strategy,United States,Political Sciences and International Relations,1
443691,1404,Journal of Research on Adolescence,United States,Psychology,1
443778,627,Journal of Speculative Philosophy,United States,"Art and Art History, Literature, Philosophy, Religious Studies and Theology",4
451593,381,"Arizona Quarterly: A Journal of American Literature, Culture, and Theory",United States,Literature,1
485959,329,Res Philosophica,United States,Philosophy,1
440881,1426,Geoarchaeology,United States,Archaeology,1
482779,268,Nka: Journal of Contemporary African Art,United States,"Anthropology, Art and Art History",2
439320,1091,Comparative Literature,United States,Literature,1
441017,869,Group & Organization Management,United States,Psychology,1
483227,214,Journal for Early Modern Cultural Studies,United States,Literature,1
444380,449,Leonardo Music Journal,United States,Musicology,1
438722,574,Bulletin of Symbolic Logic,United States,"History & Philosophy of Science, Philosophy",2
499617,52,The Edgar Allan Poe Review,United States,Literature,1
449306,396,Journal of Philosophical Research (JPR),United States,Philosophy,1
443370,628,Journal of music theory,United States,Musicology,1
477714,234,Nature and Culture,United States,"Anthropology, Environmental Studies",2
445682,1607,Perspectives on Politics,United States,Political Sciences and International Relations,1
448044,298,Victorian Poetry,United States,Literature,1
442906,859,Journal of experimental psychology. Applied,United States,Psychology,1
498782,29,"Arendt Studies: A Journal for Research on the Life, Work, and Legacy of Hannah Arendt",United States,"Political Sciences and International Relations, Philosophy, Interdisciplinary research in the Humanities",3
499570,20,Bustan: The Middle East Book Review,United States,"Literature, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",3
493905,60,Journal of Legal Anthropology,United States,"Anthropology, Law",2
493591,97,Emerging Markets Journal (EMAJ),United States,"Business and Management, Economics, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Science and Technology Studies, Social Statistics and Informatics",6
483804,42,CINEJ Cinema Journal,United States,Film and Theatre Studies,1
494199,77,Contention: The Multidisciplinary Journal of Social Protest,United States,"Political Sciences and International Relations, Sociology, Psychology, Interdisciplinary research in the Social Sciences",4
437941,1638,Applied Psycholinguistics,United States,"Linguistics, Psychology",2
440673,1069,First language,United States,"Pedagogical & Educational Research, Linguistics",2
480902,69,"REGION: Regional Studies of Russia, Eastern Europe, and Central Asia",United States,Interdisciplinary research in the Humanities,1
444289,771,Language and Literature,United States,Linguistics,1
481325,309,The F. Scott Fitzgerald Review,United States,"Literature, Interdisciplinary research in the Social Sciences",2
498784,115,Social Philosophy Today,United States,"Political Sciences and International Relations, Philosophy",2
342722,292,Augustinian Studies,United States,"Philosophy, Religious Studies and Theology",2
486514,65,Bulletin of Chinese Linguistics,United States,History,1
343260,8147,Sleep,United States,Psychology,1
437859,1267,Anthropology & Education Quarterly,United States,"Anthropology, Pedagogical & Educational Research",2
447005,875,Social Philosophy and Policy,United States,Philosophy,1
443833,1358,Journal of teaching in physical education,United States,Pedagogical & Educational Research,1
440341,175,Essays in Philosophy: A Biannual Journal,United States,"Political Sciences and International Relations, Philosophy",2
339957,1812,Language Learning,United States,"Pedagogical & Educational Research, Linguistics",2
339998,654,System Dynamics Review,United States,"Business and Management, Interdisciplinary research in the Social Sciences",2
439115,409,Classical Antiquity,United States,"History, Classical Studies",2
499596,158,Studies in American Humor,United States,"Art and Art History, Media Studies and Communication, Film and Theatre Studies",3
471023,603,Journal of Linguistic Anthropology,United States,"Anthropology, Art and Art History, Linguistics",3
447678,1511,The Southern Journal of Philosophy,"United Kingdom, United States",Philosophy,1
442517,1399,Journal of Broadcasting & Electronic Media,United States,Media Studies and Communication,1
442526,1388,Journal of Business Venturing,United States,"Business and Management, Economics",2
442482,811,Journal of Behavioral Education,United States,"Psychology, Pedagogical & Educational Research",2
446031,850,Problems of Post-Communism,United States,"Political Sciences and International Relations, Sociology",2
445818,6077,The Physics Teacher,United States,Pedagogical & Educational Research,1
342490,2106,Intelligence,United States,Psychology,1
440539,1416,Evolution and human behavior,United States,Psychology,1
446485,1056,Review of higher education (Print),United States,Pedagogical & Educational Research,1
446641,493,Rhetorica: A Journal of the History of Rhetoric,United States,"Literature, Linguistics",2
442312,886,Journal for the Education of the Gifted,United States,Pedagogical & Educational Research,1
446442,669,Research on Language and Social Interaction,United States,"Linguistics, Psychology",2
444847,733,Milton Quarterly,United States,Literature,1
451785,19,Victorians Institute Journal (VIJ),United States,Literature,1
442337,1336,Journal of Adolescent & Adult Literacy,United States,Pedagogical & Educational Research,1
475734,1484,Early Education and Development,United States,"Pedagogical & Educational Research, Psychology",2
444359,1263,Learning Disability Quarterly,United States,"Pedagogical & Educational Research, Psychology",2
446395,1174,Renaissance Quarterly,United States,"Art and Art History, History, Literature",3
445187,704,New Literary History,United States,Literature,1
445187,857,New Literary History,United States,Literature,1
443931,348,Journal of the History of Sexuality,United States,"History, Gender Studies",2
446225,1044,The Public historian,United States,History,1
339925,1369,Journal of Early Adolescence,United States,Psychology,1
449211,572,Austrian History Yearbook,United States,History,1
502010,32,European Journal of Mathematics and Science Education (EJMSE),United States,"Science and Technology Studies, Pedagogical & Educational Research, Interdisciplinary research in the Social Sciences",3
437449,1585,Aggression and Violent Behavior,United States,Psychology,1
484735,28,"International Journal of Management, Economics and Social Sciences (IJMESS)",United States,"Business and Management, Economics",2
478887,620,Philosophical Issues,United States,Philosophy,1
446936,690,Sign Language Studies,United States,Linguistics,1
490457,110,HOPOS: The Journal of the International Society for the History of Philosophy of Science,United States,"History, History & Philosophy of Science, Science and Technology Studies, Philosophy",4
490768,490,Language Assessment Quarterly,United States,Linguistics,1
444354,834,Learning & Behavior,United States,Psychology,1
475960,581,American economic journal. Applied economics,United States,"Business and Management, Economics",2
340462,6605,Neuroscience and Biobehavioral Reviews,United States,Psychology,1
443372,321,The Journal of musicological research,United States,Musicology,1
485458,56,"Aspasia: The International Yearbook of Central, Eastern, and Southeastern European Women's and Gender History",United States,"Gender Studies, History",2
341240,2025,Classical Philology,United States,"Classical Studies, History, Linguistics, Literature",4
437633,1211,American Review of Public Administration,United States,Political Sciences and International Relations,1
442696,973,Journal of contemporary ethnography,United States,Anthropology,1
437414,1199,Affilia,United States,Gender Studies,1
341032,2243,Boreas,"Norway, United States","Archaeology, History",2
342475,5550,International Journal of Eating Disorders,United States,Psychology,1
478098,4,Education and Training in Autism and Developmental Disabilities,United States,"Pedagogical & Educational Research, Psychology",2
446725,1301,Russian Review,United States,"History, Literature",2
450568,2315,Journal of Agricultural and Applied Economics,United States,Economics,1
445121,3127,Neurobiology of Learning and Memory,United States,Psychology,1
440357,2744,"Ethics: An International Journal of Social, Political, and Legal Philosophy",United States,"Religious Studies and Theology, Philosophy",2
446802,1407,"Science, Technology and Human Values",United States,"History & Philosophy of Science, Philosophy",2
447277,1447,Studies in Second Language Acquisition,United States,Linguistics,1
446939,2201,Signs,United States,"Literature, Gender Studies",2
484120,1517,Journal of the Association for Information Science and Technology,United States,Library and Information Science,1
482442,243,Shakespeare Bulletin,United States,Literature,1
439918,1253,Discourse Processes,United States,"Psychology, Linguistics",2
439863,1735,Deviant Behavior,United States,Psychology,1
446440,1390,Research on Aging,United States,Psychology,1
444133,1329,Journalism & Mass Communication Quarterly,United States,Media Studies and Communication,1
437285,2516,Administrative Science Quarterly,United States,Psychology,1
451872,48,The Eugene O'Neill Review,United States,"Art and Art History, Film and Theatre Studies, Interdisciplinary research in the Humanities, Literature",4
442582,889,Journal of Church and State,United States,Religious Studies and Theology,1
443695,891,Journal of Risk and Uncertainty,"Netherlands, United States","Business and Management, Economics",2
470684,542,"Journal of Women, Politics & Policy (WPP)",United States,Gender Studies,1
503865,23,Journal of Ethics and Emerging Technologies,United States,"Anthropology, History & Philosophy of Science, Science and Technology Studies, Sociology, Philosophy, Interdisciplinary research in the Humanities",6
440008,1865,Early Childhood Research Quarterly,United States,"Pedagogical & Educational Research, Psychology",2
447388,1866,Teaching sociology,United States,Pedagogical & Educational Research,1
443687,2847,Journal of Research in Personality,United States,Psychology,1
484108,542,Journal of the Gilded Age and Progressive Era (JGAPE),United States,History,1
481306,336,International Journal of Business Communication (IJBC),United States,"Business and Management, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Linguistics, Media Studies and Communication",5
488484,218,Business and Professional Communication Quarterly,United States,"Media Studies and Communication, Business and Management, Political Sciences and International Relations, Linguistics, Interdisciplinary research in the Social Sciences",5
483471,10,The Hardy Review,United States,Literature,1
478636,246,The Latin Americanist,United States,"Literature, History, Anthropology",3
474841,256,Journal of Maritime Archaeology,United States,Archaeology,1
443445,980,Journal of Occupational Health Psychology,United States,Psychology,1
444577,79,Marvels & Tales: Journal of Fairy-Tale Studies,United States,"Anthropology, Art and Art History, Film and Theatre Studies, Interdisciplinary research in the Humanities, Literature",5
444577,60,Marvels & Tales: Journal of Fairy-Tale Studies,United States,"Anthropology, Art and Art History, Film and Theatre Studies, Interdisciplinary research in the Humanities, Literature",5
484994,545,Journal of College and Character,United States,Pedagogical & Educational Research,1
483581,265,Journal of Benefit-Cost Analysis,United States,Economics,1
484175,508,TSQ: Transgender Studies Quarterly,United States,Gender Studies,1
442470,7710,Journal of Autism and Developmental Disorders,United States,Psychology,1
447584,3473,International Migration Review,United States,History,1
441100,6,Hebrew Union College Annual,United States,Religious Studies and Theology,1
341687,3114,American Journal of Community Psychology,United States,Psychology,1
435268,3481,Journal of Abnormal Child Psychology,"Netherlands, United States",Psychology,1
443804,684,Journal of Studies in International Education,United States,Pedagogical & Educational Research,1
341185,3911,Developmental Psychobiology,United States,Psychology,1
442406,3751,Journal of Applied Behavior Analysis,United States,Psychology,1
480937,67,"Journal of Religion, Media and Digital Culture (RMDC)",United States,"Media Studies and Communication, Religious Studies and Theology, Interdisciplinary research in the Humanities",3
495012,160,International Journal of Biomedicine,United States,Science and Technology Studies,1
481893,167,Hebrew Studies,United States,Religious Studies and Theology,1
439219,581,Cognition and Instruction,United States,"Psychology, Pedagogical & Educational Research",2
440530,1333,Evaluation review,United States,Psychology,1
444358,529,Learning Disabilities Research & Practice,United States,Pedagogical & Educational Research,1
438350,1666,Behavior Modification,United States,Psychology,1
445461,159,Oral Tradition,United States,"Anthropology, History, Cultural Studies, Interdisciplinary research in the Humanities",4
441407,3120,IEEE Transactions on Education,United States,Pedagogical & Educational Research,1
442356,1290,Journal of Aging Studies,United States,Psychology,1
340879,49588,Pediatrics,United States,Psychology,1
442086,776,International Philosophical Quarterly,United States,Philosophy,1
342305,986,Journal of Retailing,United States,"Business and Management, Economics",2
442828,674,Journal of Emotional and Behavioral Disorders,United States,Psychology,1
487869,1,Narrative Culture,United States,"Anthropology, Art and Art History, Cultural Studies, Film and Theatre Studies, Literature",5
487869,43,Narrative Culture,United States,"Anthropology, Art and Art History, Cultural Studies, Film and Theatre Studies, Literature",5
340562,1383,Developmental Neuropsychology,United States,Psychology,1
341878,899,"Journal of Law, Economics & Organization",United States,"Business and Management, Economics, Law",3
439172,2002,The Clinical Neuropsychologist,United States,Psychology,1
444535,9447,Management science,United States,"Business and Management, Economics",2
433674,1280,Journal of the European Economic Association,United States,"Business and Management, Economics",2
443071,2371,The Journal of human resources,United States,"Business and Management, Economics",2
499249,273,Communication Methods and Measures,United States,Media Studies and Communication,1
446228,3929,Public Opinion Quarterly,United States,Psychology,1
445230,602,Nineteenth-Century Literature,United States,Literature,1
442541,1056,Journal of Career Assessment,United States,Psychology,1
468645,480,Landscape Journal,United States,Art and Art History,1
451813,161,Clues: A Journal of Detection,United States,"Film and Theatre Studies, Literature",2
444851,768,"Mind, Culture, and Activity",United States,Pedagogical & Educational Research,1
483241,246,Steinbeck Review,United States,"Interdisciplinary research in the Humanities, Literature",2
447712,364,Theater,United States,Literature,1
478120,180,Projections: The Journal for Movies and Mind,United States,Interdisciplinary research in the Humanities,1
440335,99,ESQ: A Journal of Nineteenth-Century American Literature and Culture,United States,Literature,1
441106,70,Helios,United States,"Classical Studies, History",2
439456,51,Conradiana: a Journal of Joseph Conrad Studies,United States,Literature,1
439581,888,Critical Review,United States,"Interdisciplinary research in the Social Sciences, Political Sciences and International Relations",2
443002,270,Journal Of Germanic Linguistics,United States,Linguistics,1
480823,323,Journal of Responsible Innovation,United States,"History & Philosophy of Science, Business and Management, Science and Technology Studies, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",5
440373,1154,Ethos: Journal of the Society for Psychological Anthropology,United States,"Psychology, Anthropology",2
483546,626,Journal of Pastoral Care & Counseling,United States,Religious Studies and Theology,1
490434,89,Journal of Chinese Literature and Culture,United States,"Classical Studies, Cultural Studies, Literature",3
444703,1141,Medical Anthropology,United States,Anthropology,1
498825,152,The Owl of Minerva: The Journal of the Hegel Society of America,United States,Philosophy,1
477325,39,New Nietzsche Studies,United States,"Literature, Philosophy",2
488869,17,The Dostoevsky Journal: A Comparative Literature Review (DJIR),United States,Literature,1
470023,1005,Journal of Positive Psychology,United States,Psychology,1
439879,2058,Dialogue: Canadian Philosophical Review,United States,Philosophy,1
500397,44,"Reception: Texts, Readers, Audiences, History",United States,"Film and Theatre Studies, Linguistics, Literature",3
446979,951,Small Group Research,United States,"Business and Management, Media Studies and Communication, Psychology",3
439446,431,Configurations,United States,"History & Philosophy of Science, Philosophy",2
439446,14,Configurations,United States,"History & Philosophy of Science, Philosophy",2
483243,132,Journal of Latino-Latin American Studies,United States,Literature,1
504020,16,Trans Asia Photography,United States,"History, Media Studies and Communication",2
500410,27,The Langston Hughes Review,United States,"Linguistics, Literature",2
502009,40,European Journal of Educational Management (EUJEM),United States,"Business and Management, Interdisciplinary research in the Social Sciences, Pedagogical & Educational Research",3
340714,2782,Journal of Sex Research,United States,"Gender Studies, Psychology",2
340802,1546,Motivation and Emotion,United States,Psychology,1
443742,3298,Journal of Social Issues (JSI),United States,Psychology,1
447272,676,Studies in Nonlinear Dynamics & Econometrics,United States,Economics,1
430583,1419,Gender & Society,United States,Gender Studies,1
342714,6574,Journal of Social Psychology,United States,Psychology,1
440527,1331,Evaluation & the Health Professions,United States,Psychology,1
343621,1073,The Information Society,United States,"Interdisciplinary research in the Social Sciences, Media Studies and Communication",2
448149,338,Winterthur portfolio,United States,Art and Art History,1
438345,1383,Basic and Applied Social Psychology,United States,Psychology,1
441040,2842,Habitat International: a journal for the study of human settlements,United States,Human Geography and Urban Studies,1
485041,85,Journal of Research in Gender Studies,United States,"Gender Studies, Literature, Sociology",3
442314,2399,Journal for the Scientific Study of Religion,United States,Religious Studies and Theology,1
442311,1582,Journal for Research in Mathematics Education,United States,Pedagogical & Educational Research,1
442333,2137,Journal of Accounting Research,United States,"Business and Management, Economics",2
447573,566,The International Journal of Aviation Psychology,United States,Psychology,1
447571,705,The international journal for the psychology of religion,United States,Religious Studies and Theology,1
343423,566,Social Analysis: The International Journal of Anthropology,United States,Anthropology,1
445666,2674,Personnel Psychology,United States,Psychology,1
439910,770,Diplomacy & Statecraft,United States,History,1
439791,2333,Death Studies,United States,Psychology,1
470955,295,Bulletin for Biblical Research,United States,"History, Literature, Religious Studies and Theology",3
445749,1400,Philosophy of the Social Sciences,United States,"History & Philosophy of Science, Philosophy",2
341835,3062,Research Quarterly for Exercise and Sport,United States,Psychology,1
440252,63,"English Literature in Transition, 1880-1920",United States,Literature,1
443588,573,Journal of Positive Behavior Interventions,United States,Psychology,1
443256,5810,Journal of Marketing,United States,"Business and Management, Economics",2
437619,1221,American Literary History,United States,Literature,1
483756,362,Thought: A Journal of Philosophy,United States,Philosophy,1
447245,182,Studies in African Linguistics,United States,Linguistics,1
471652,527,Social Psychology,United States,Psychology,1
447471,599,The American Journal of Legal History,United States,History,1
342965,1146,Annual Review of Anthropology,United States,Anthropology,1
478100,417,Education and Treatment of Children,United States,Pedagogical & Educational Research,1
499571,23,Journal of Asia-Pacific Pop Culture,United States,"Art and Art History, Gender Studies, Film and Theatre Studies",3
443314,344,Journal of medieval and early modern studies,United States,"Art and Art History, History, Literature",3
442343,1635,Journal of Advertising,United States,Media Studies and Communication,1
439886,89,Dickens Quarterly,United States,Literature,1
342543,2017,The International Journal of Aging & Human Development,United States,Psychology,1
449251,434,Journal of Personal Selling & Sales Management,United States,Business and Management,1
477864,521,Museum Anthropology,United States,"Anthropology, Art and Art History, Cultural Studies, Media Studies and Communication",4
477853,632,Journal of Hospitality Marketing & Management,United States,Business and Management,1
438835,545,Canadian Journal of Law & Jurisprudence,United States,Law,1
448045,585,Victorian Studies,United States,"Literature, History",2
438847,2055,Canadian journal of political science,United States,Political Sciences and International Relations,1
447718,662,Theatre Survey,United States,"Film and Theatre Studies, Literature",2
496781,268,International Journal of Educational Methodology,United States,"Pedagogical & Educational Research, Interdisciplinary research in the Social Sciences",2
504670,40,Journal of Modern Philosophy,United States,"History, History & Philosophy of Science, Philosophy",3
440307,8271,Epilepsy & Behavior,United States,Psychology,1
416781,808,Political Analysis,United States,Political Sciences and International Relations,1
470707,789,Public Policy and Administration,United States,"Political Sciences and International Relations, Sociology",2
494656,169,European Journal of Management and Business Economics,United States,"Business and Management, Economics",2
478101,521,Research and Practice for Persons with Severe Disabilities,United States,Psychology,1
451727,285,Theoria: A Journal of Social and Political Theory,United States,"Philosophy, Political Sciences and International Relations",2
447563,352,The Henry James Review,United States,Literature,1
483767,125,History of the Present: A Journal of Critical History,United States,History,1
468904,43,MIS Quarterly Executive,United States,Business and Management,1
476418,92,Medieval Feminist Forum (MFF),United States,Gender Studies,1
490497,14,Journal of World Philosophies (Formerly: Confluence: Online Journal of World Philosophies),United States,"Cultural Studies, Philosophy, Religious Studies and Theology, Interdisciplinary research in the Humanities",4
440095,1227,Educational Policy,United States,Pedagogical & Educational Research,1
439282,1670,Communication Research,United States,Media Studies and Communication,1
419427,1184,Anthrozoos,United States,Anthropology,1
440006,3430,Early Childhood Education Journal,United States,Pedagogical & Educational Research,1
342049,3227,Games and Economic Behavior,United States,"Business and Management, Economics",2
445321,83,Nuevo Texto Crítico,United States,Literature,1
475008,274,Russian Journal of Communication,United States,"Cultural Studies, Linguistics, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",4
341517,2687,Journal of Aesthetics and Art Criticism,United States,"Philosophy, Art and Art History",2
442125,1505,International Studies Review,United States,Political Sciences and International Relations,1
444319,1016,Latin American Antiquity,United States,"Anthropology, Archaeology, Art and Art History, History",4
471036,244,Quarterly Journal of Political Science,United States,"Political Sciences and International Relations, Social Statistics and Informatics, Interdisciplinary research in the Social Sciences",3
485063,674,Journal of leadership & organizational studies,United States,"Business and Management, Interdisciplinary research in the Social Sciences",2
341105,2306,Journal of Quaternary Science,United States,Archaeology,1
493295,3,Learning Disabilities: A Contemporary Journal,United States,"Sociology, Pedagogical & Educational Research, Psychology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",5
444545,1156,Manufacturing & Service Operations Management,United States,Business and Management,1
343412,6564,Psychophysiology,United States,Psychology,1
339775,5095,Psychological Science,United States,Psychology,1
438805,455,"Camera Obscura: Feminism, Culture, and Media Studies",United States,Gender Studies,1
442833,1094,Journal of Employment Counseling,United States,Psychology,1
341263,3876,Quaternary Research,United States,"Archaeology, Environmental Studies",2
340302,2282,Suicide and Life-Threatening Behaviour,United States,Psychology,1
448161,2053,Women & health,United States,Gender Studies,1
433928,1019,Journal of Family History,United States,History,1
475656,125,Social Issues and Policy Review,United States,Psychology,1
499292,449,Psychology of Sexual Orientation and Gender Diversity,United States,Psychology,1
444782,524,Metaphor and Symbol,United States,Linguistics,1
445291,470,Nova Religio,United States,Religious Studies and Theology,1
417466,298,Youth Theatre Journal,United States,Literature,1
447284,187,Studies in the Novel,United States,Literature,1
448171,329,Women's Studies Quarterly,United States,Gender Studies,1
437975,9440,Arabian Archaeology and Epigraphy,United States,Archaeology,1
444431,808,Linguistic Inquiry,United States,Linguistics,1
442434,4697,Journal of Applied Social Psychology,United States,Psychology,1
443188,690,"Journal of Language, Identity & Education",United States,Linguistics,1
442790,56,Journal of Ecumenical Studies,United States,Religious Studies and Theology,1
501795,7,The Lonergan Review,United States,"Religious Studies and Theology, Interdisciplinary research in the Humanities",2
501795,6,The Lonergan Review,United States,"Religious Studies and Theology, Interdisciplinary research in the Humanities",2
475081,469,The Review of International Organizations,United States,"Political Sciences and International Relations, Interdisciplinary research in the Social Sciences",2
451606,185,Romanic Review,United States,"Linguistics, Literature",2
444894,908,MFS: Modern Fiction Studies,United States,Literature,1
475732,195,Forum for Health Economics & Policy,United States,Economics,1
499192,1053,Community College Review,United States,Pedagogical & Educational Research,1
440958,546,Gestalt Review,United States,"Gender Studies, Cultural Studies, Political Sciences and International Relations, Philosophy, Psychology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",7
445740,382,Philosophy & Public Affairs,United States,Philosophy,1
441080,1995,Health Education & Behavior,United States,Psychology,1
438754,1086,Business & Society,United States,"Business and Management, Economics",2
443776,1700,The Journal of special education,United States,Pedagogical & Educational Research,1
445251,1716,Nonprofit and Voluntary Sector Quarterly,United States,Sociology,1
442852,723,Journal of English Linguistics,United States,Linguistics,1
439106,444,Civil War history,United States,History,1
439106,11,Civil War history,United States,History,1
414541,1210,Journal of Economics and Management Strategy,United States,"Business and Management, Economics",2
444137,6018,"The journals of gerontology. Series A, Biological sciences and medical sciences",United States,Psychology,1
444138,3359,"The journals of gerontology. Series B, Psychological sciences and social sciences",United States,Psychology,1
446909,1582,Shakespeare Quarterly,United States,Literature,1
483790,662,TESOL Journal (TJ),United States,Linguistics,1
442558,24793,Journal of Chemical Education,United States,Pedagogical & Educational Research,1
446013,1666,Prevention Science,United States,Psychology,1
477273,318,Entrepreneurship Research Journal,United States,"Economics, Interdisciplinary research in the Social Sciences",2
468245,542,Journal of Economic Inequality,United States,"Economics, Political Sciences and International Relations",2
471802,726,"Psychology of Aesthetics, Creativity, and the Arts",United States,"Art and Art History, Psychology",2
340540,2464,Social Science Research,United States,Interdisciplinary research in the Social Sciences,1
341960,6578,Nature Neuroscience,United States,Psychology,1
341413,3091,Journal of Clinical and Experimental Neuropsychology,United States,Psychology,1
451126,737,a/b: Auto/Biography Studies,United States,"Literature, Interdisciplinary research in the Humanities",2
443065,975,Journal of Hospitality & Tourism Research,United States,"Environmental Studies, Human Geography and Urban Studies, Interdisciplinary research in the Social Sciences",3
485043,105,Contemporary Readings in Law and Social Justice,United States,"Law, Political Sciences and International Relations, Sociology",3
485042,110,"Geopolitics, History, and International Relations",United States,"History, Political Sciences and International Relations",2
340096,844,The Journal of Legislative Studies,United States,"Law, Political Sciences and International Relations",2
441956,2680,International journal of offender therapy and comparative criminology,United States,Psychology,1
497550,166,Teaching Ethics,United States,"Pedagogical & Educational Research, Philosophy",2
341197,3101,Journal of Asian Studies,United States,"Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",2
440947,338,German Politics and Society,United States,"Cultural Studies, Political Sciences and International Relations",2
500415,11,Journal of Austrian-American History,United States,"Anthropology, Art and Art History, History, History & Philosophy of Science, Cultural Studies, Media Studies and Communication, Film and Theatre Studies, Political Sciences and International Relations, Science and Technology Studies, Sociology, Human Geography and Urban Studies, Philosophy, Religious Studies and Theology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",15
501793,73,Journal of Interdisciplinary Studies,United States,"Philosophy, Religious Studies and Theology",2
441179,1496,Historical Archaeology,United States,Archaeology,1
451618,278,Arthuriana,United States,Literature,1
439185,1272,Clinical Psychology,United States,Psychology,1
482309,117,I Tatti Studies,United States,Art and Art History,1
444645,429,Mathematical Thinking and Learning,United States,Pedagogical & Educational Research,1
443319,2186,Journal of Memory and Language,United States,"Linguistics, Psychology",2
341014,2200,Organizational Behavior and Human Decision Processes,United States,Psychology,1
475711,912,Social Theory and Practice,United States,Philosophy,1
479765,66,"West 86th: A Journal of Decorative Arts, Design History, and Material Culture",United States,Interdisciplinary research in the Humanities,1
444326,45,Latin American Theatre Review,United States,Literature,1
499058,134,Decision,United States,Business and Management,1
439861,809,Developmental Review,United States,Psychology,1
442396,1028,Journal of Anthropological Research,United States,"Archaeology, Anthropology",2
443061,2902,Journal of Homosexuality,United States,Gender Studies,1
487009,40,Jewish Film & New Media: An International Journal,United States,"Cultural Studies, Film and Theatre Studies, Media Studies and Communication",3
446387,2220,Religious Education,United States,Religious Studies and Theology,1
437942,1936,Applied Psychological Measurement,United States,Psychology,1
469856,406,Teaching Philosophy,United States,"Pedagogical & Educational Research, Philosophy",2
446970,2495,"Slavic Review: Interdisciplinary Quarterly of Russian, Eurasian, and East European Studies",United States,"Art and Art History, History, Literature",3
446993,1542,Social Compass,United States,Religious Studies and Theology,1
412103,2259,Psychology & Marketing,United States,"Business and Management, Psychology",2
437631,9800,American Psychologist,United States,Psychology,1
442418,2064,Journal of Applied Gerontology,United States,Psychology,1
441269,724,Human Nature. An interdisciplinary biosocial perspective,United States,"Sociology, Psychology, Interdisciplinary research in the Social Sciences",3
499310,1,Creativity,United States,"History, Cultural Studies, Sociology, Linguistics, Literature, Psychology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",8
428231,1849,Journal of Psychoeducational Assessment,United States,"Pedagogical & Educational Research, Psychology",2
446406,1197,Representations,United States,"Literature, Art and Art History, History",3
443741,1016,Journal of Social History,United States,History,1
443741,669,Journal of Social History,United States,History,1
439382,1782,Computer Applications in Engineering Education,United States,Pedagogical & Educational Research,1
437820,584,Annual Review of Applied Linguistics,United States,Linguistics,1
450926,67,Film and Philosophy : Journal of the Society for the Philosophic Study of the Contemporary Visual Arts (SPSCVA),United States,"Film and Theatre Studies, Philosophy",2
470229,395,Journal of Wine Economics,United States,"Business and Management, Economics, Environmental Studies",3
443707,5850,Journal of School Health,United States,Pedagogical & Educational Research,1
439560,1785,Criminology (Beverly Hills),United States,Philosophy,1
439608,1062,Critique: Studies in Contemporary Fiction,United States,Literature,1
437571,752,American Journal of Education,United States,Pedagogical & Educational Research,1
444109,952,Journal of Women & Aging,United States,Gender Studies,1
447629,3132,The Modern Language Journal,United States,"Pedagogical & Educational Research, Linguistics",2
446208,2038,Psychology of Sport And Exercise,United States,Psychology,1
487403,20,Serbian Studies,United States,"Cultural Studies, Interdisciplinary research in the Humanities",2
439147,625,Clinical Child and Family Psychology Review,United States,Psychology,1
447391,50,Techné: Research in Philosophy and Technology,United States,"Philosophy, Science and Technology Studies",2
449310,2704,Educational Researcher,United States,Pedagogical & Educational Research,1
479769,113,The Harvard Review of Philosophy,United States,Philosophy,1
437932,749,Applied Measurement in Education,United States,Pedagogical & Educational Research,1
442973,1777,Journal of Gambling Studies,United States,"Sociology, Psychology",2
499429,57,Pennsylvania History A Journal of Mid-Atlantic Studies,United States,History,1
343328,5262,Schizophrenia Bulletin,United States,Psychology,1
442147,1387,Intervention in School and Clinic,United States,Pedagogical & Educational Research,1
498415,446,Archeological Papers of the American Anthropological Association,United States,"Anthropology, Archaeology",2
499207,5,Revista Internacional de Ciencias Sociales Interdisciplinares,United States,"Law, Political Sciences and International Relations, Sociology, Linguistics, Interdisciplinary research in the Social Sciences",5
443735,1094,Journal of Small Business Management,United States,Business and Management,1
443743,1052,Journal of Social Philosophy,United States,Philosophy,1
341605,3946,Journal of Youth and Adolescence,United States,"Psychology, Pedagogical & Educational Research",2
444293,1927,Language in society,United States,"Anthropology, Linguistics",2
446900,1232,Sexual abuse. A Journal of Research and Treatment,United States,Psychology,1
